Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0301,0.0001,0.333%,0.00,Singapore,2022,3549,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.33,-0.10,-0.875%,325680125.00,United States,2002,46936,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.71,-0.20,-1.341%,97588920.00,United States,2017,1128,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.70,0.18,1.16%,319714800.00,United States,2021,132530,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$142.59,1.85,1.314%,12140612093.00,United States,,292500,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.41,0.19,0.753%,0.00,United States,2019,33369,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.30,0.15,0.648%,23254798.00,United States,2019,12194,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.38,0.01,0.041%,0.00,United States,2020,4396,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.15,0.04,0.199%,0.00,United States,2020,15440,,
AFIB,Acutus Medical Inc. Common Stock,$1.66,0.125,8.143%,47230730.00,United States,2020,199593,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$73.50,0.46,0.63%,45701459160.00,United States,,4730077,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.29,0.02,1.575%,192647742.00,Germany,2014,1017752,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.19,-0.06,-0.533%,300195495.00,Gibraltar,,27269,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6201,-0.0298,-4.585%,0.00,Gibraltar,,6979,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.19,1.09,7.219%,4697529520.00,United States,2021,17290703,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.13,0.19,1.468%,204481040.00,,2011,77863,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.105,0.00,0.00%,315781250.00,,2021,3832,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.28,0.15,0.991%,1374230423.00,Brazil,2019,125263,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.89,0.01,0.127%,2150640254.00,Canada,,5075434,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.15,0.005,0.049%,525262500.00,,2021,52502,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.22,0.03,2.521%,47684273.00,United States,2017,678087,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.42,-0.02,-0.82%,148618250.00,Hong Kong,2019,15505,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0437,-0.0093,-17.547%,0.00,Hong Kong,2019,8998,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$138.13,0.78,0.568%,10304232376.00,United States,,587519,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.07,0.01,0.099%,126374291.00,United States,2006,36671,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.75,-0.0527,-6.565%,28460364.00,,2018,18691,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.61,0.06,2.353%,795558498.00,United States,2000,2971743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$3.00,0.04,1.351%,159157056.00,United States,2014,292375,,
AGFY,Agrify Corporation Common Stock,$0.5071,0.0021,0.416%,10530174.00,United States,2021,354605,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.16,0.01,0.099%,393700000.00,United States,2021,1312479,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.16,0.03,0.296%,0.00,United States,2021,1918,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0415,0.0165,66.00%,0.00,United States,2021,951516,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$11.04,0.02,0.181%,4343781299.00,Canada,2015,2583199,,
AGIL,AgileThought Inc. Class A Common Stock,$4.31,0.15,3.606%,207928976.00,United States,2020,64680,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4799,0.0299,6.644%,0.00,United States,2020,1094,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.48,0.29,0.993%,1619774355.00,United States,2013,449600,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.76,1.15,5.58%,8961960143.00,,2021,3262995,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.50,0.0179,3.713%,30755539.00,United States,2016,203110,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$132.97,4.54,3.535%,1436158042.00,United States,,60426,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.7499,0.00,0.00%,,United States,,85,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.315,-0.0303,-0.124%,,United States,,12999,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.30,0.05,0.206%,,United States,,27020,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.6699,-0.7301,-3.12%,,United States,,18996,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.77,-0.24,-1.142%,,United States,,3802,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.665,0.035,2.147%,48103607.00,Hong Kong,2018,15012,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.60,0.32,2.837%,6630809876.00,United States,2008,22670727,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.14,-0.22,-0.942%,0.00,United States,,35100,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.27,0.14,0.633%,0.00,United States,,26187,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,0.24,0.96%,0.00,United States,,40977,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.40,0.16,0.719%,0.00,United States,,61517,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.60,0.01,0.046%,0.00,United States,,69800,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.60,1.18,1.921%,3755653071.00,Bermuda,2004,302291,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.17,0.07,0.166%,16303943821.00,United States,2015,532704,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.24,0.00,0.00%,19484859.00,Canada,2021,180072,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0969,-0.001,-1.021%,0.00,Canada,2021,1932,,
AGRO,Adecoagro S.A. Common Shares,$8.45,0.09,1.077%,924845630.00,Luxembourg,2011,384066,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.27,0.0006,0.223%,10965922.00,United States,2014,365519,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.61,0.36,5.76%,249588120.00,United States,2018,602331,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.45,0.15,0.82%,2460082281.00,,2021,221299,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.99,0.94,2.47%,529339352.00,United States,,73449,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$83.56,-1.06,-1.253%,2106430449.00,United States,,166890,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.43,0.40,1.902%,2887299581.00,United States,2018,952827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.42,-0.005,-1.176%,10006997.00,China,2017,6153,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.68,0.30,2.423%,858814359.00,United States,2013,280798,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.83,0.06,0.264%,,United States,,3322,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.481,-0.019,-3.80%,11458065.00,Australia,2021,33377,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.71,0.00,0.00%,,Bermuda,,34956,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.12,0.14,0.637%,,Bermuda,,26570,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.06,0.19,0.869%,,Bermuda,,14392,,
AHPI,Allied Healthcare Products Inc. Common Stock,$0.5501,-0.0309,-5.318%,2207847.00,United States,1992,223183,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.30,-0.02,-0.194%,386247425.00,Cayman Islands,2022,30726,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.86,0.51,4.928%,0.00,Cayman Islands,2021,7000,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.105,0.006,6.061%,0.00,Cayman Islands,2022,100,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.89,0.27,4.079%,237698062.00,United States,2003,314908,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.246,0.00,0.00%,,United States,,50,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.92,0.04,0.212%,,United States,,415,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.6809,-0.2991,-1.426%,,United States,,3302,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.50,0.27,1.404%,,United States,,850,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$19.15,0.25,1.323%,,United States,,1155,,
AI,C3.ai Inc. Class A Common Stock,$19.85,3.55,21.779%,2188483581.00,,2020,63020751,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.40,0.00,0.00%,117023140.00,United States,2022,1101,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,304383,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.38,0.11,0.453%,0.00,United States,2015,571,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.95,0.14,1.093%,187309137.00,,2013,53765,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.22,0.05,0.079%,54465656903.00,United States,,4341963,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.36,0.16,0.635%,,United States,,109851,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.70,0.0637,3.893%,53368518.00,China,2019,1405,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.98,0.013,1.344%,42491642.00,China,2018,22544,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5201,0.015,2.97%,20642775.00,United States,1997,97718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.10,0.00,0.00%,0.00,United States,2022,7,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0305,0.00,0.00%,0.00,United States,2022,5,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.25,0.00,0.00%,0.00,United States,2022,2016,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.07,0.04,0.066%,3980166470.00,United States,2006,911888,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.79,-0.01,-1.25%,15809166.00,United States,,5221,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.41,0.06,17.143%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$112.15,3.81,3.517%,3487865000.00,United States,,129048,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.52,-0.015,-0.111%,42115625.00,United States,2014,31399,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.42,0.22,1.279%,598219732.00,,2019,119153,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.28,0.11,1.783%,209910237.00,United States,2021,103437,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.44,1.53,3.066%,1772371218.00,United States,,220857,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.26,1.03,2.767%,5736257561.00,,2020,1215339,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.00,0.27,3.493%,81788288.00,United States,2016,73976,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.23,-0.11,-2.06%,16986711.00,United States,,12830,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.82,0.37,6.789%,326923642.00,United States,2021,162372,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.14,0.75,3.206%,68636683.00,United States,,4469,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.24,0.24,1.043%,0.00,United States,,1313,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$143.21,5.98,4.358%,5523890678.00,United States,,307885,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.1673,0.0773,7.092%,42022800.00,,2018,71380,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.51,0.16,2.177%,1138757664.00,United States,1994,1437813,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.59,2.04,1.563%,7004919171.00,United States,2004,535842,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.92,-0.08,-0.348%,0.00,United States,2020,74518,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$195.72,0.42,0.215%,41475808080.00,United States,,1406160,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.92,0.16,0.287%,4509934020.00,United States,,748420,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.77,0.17,1.977%,200768400.00,United States,2015,53943,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.70,0.13,0.529%,0.00,United States,2017,1380,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.52,0.00,0.00%,195799952.00,,2021,46652,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$88.95,1.61,1.843%,13986701873.00,United States,1999,1177932,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.315,0.0352,12.58%,10721774.00,United Kingdom,2022,28353026,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.63,0.026,4.305%,115896112.00,United States,2014,1102131,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.58,0.10,6.757%,123095819.00,United States,2021,66149,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.33,0.73,6.293%,,Chile,,1933,,
AKO/B,Embotelladora Andina S.A.,$15.26,0.71,4.88%,,Chile,,31599,,
AKR,Acadia Realty Trust Common Stock,$15.53,0.47,3.121%,1474677799.00,United States,,681767,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.50,0.79,1.622%,2314777707.00,United States,2019,444290,Health Care,Biotechnology: Pharmaceutical Preparations
